,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
10922,210,600,8,47,5,9,181,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,65,10,6,1030,31,0,8,47,2,36,7,45,11,18,7,45,3,2018-09-27
10923,211,900,15,59,6,10,189,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,56,10,6,1029,31,0,15,59,6,43,15,58,7,11,15,58,4,2018-09-27
10924,212,1200,19,66,7,12,213,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,46,10,6,1027,31,0,19,66,7,45,19,66,8,13,19,66,5,2018-09-27
10925,213,1500,20,68,7,12,234,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,48,10,6,1024,31,2,20,68,9,48,20,68,9,15,20,68,6,2018-09-27
10926,214,1800,16,61,4,6,243,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,63,10,6,1024,31,1,16,61,9,48,16,61,8,13,16,61,1,2018-09-27
10927,215,2100,13,56,4,6,258,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,65,10,6,1023,31,2,13,56,7,44,13,56,8,14,13,56,1,2018-09-27
10928,216,0,12,53,4,7,273,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,71,10,6,1023,31,2,12,53,7,44,12,53,9,14,12,53,1,2018-09-28
10929,217,300,9,49,3,4,274,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1023,31,17,9,49,7,45,9,49,6,9,9,49,1,2018-09-28
10930,218,600,10,50,6,9,6,N,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1024,31,40,10,50,9,49,9,48,11,18,9,48,2,2018-09-28
10931,219,900,14,57,13,22,33,NNE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,84,10,6,1025,31,73,14,57,11,52,12,54,17,27,12,54,3,2018-09-28
10932,220,1200,15,58,14,23,37,NE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,72,10,6,1026,31,93,15,58,9,49,13,55,16,26,13,55,3,2018-09-28
10933,221,1500,15,59,13,21,31,NNE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,62,10,6,1027,31,36,15,59,8,46,15,59,17,27,15,59,5,2018-09-28
10934,222,1800,10,50,8,12,19,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,73,10,6,1029,31,8,10,50,6,42,8,47,16,26,8,47,1,2018-09-28
10935,223,2100,9,49,10,16,37,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,71,10,6,1030,31,0,9,49,4,40,7,44,20,32,7,44,1,2018-09-28
10936,224,0,7,45,9,14,56,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1030,31,2,7,45,5,40,5,41,18,30,5,41,1,2018-09-29
10937,225,300,5,41,8,13,49,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1030,31,3,5,41,3,38,2,36,16,26,2,36,1,2018-09-29
10938,226,600,5,40,8,12,61,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,90,10,6,1030,31,4,5,40,3,37,2,35,15,25,2,35,2,2018-09-29
10939,227,900,11,51,10,15,71,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,62,10,6,1030,31,3,11,51,4,39,9,47,11,18,9,47,4,2018-09-29
10940,228,1200,14,57,9,14,66,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,48,10,6,1027,31,2,14,57,3,38,13,55,10,16,13,55,4,2018-09-29
10941,229,1500,15,59,7,12,63,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,47,10,6,1025,31,2,15,59,4,39,14,58,9,14,14,58,4,2018-09-29
10942,230,1800,11,52,5,9,54,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,61,10,6,1024,31,1,11,52,4,39,10,50,11,18,10,50,1,2018-09-29
10943,231,2100,9,48,5,9,77,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,64,10,6,1024,31,0,9,48,3,37,8,46,11,18,8,46,1,2018-09-29
10944,232,0,9,48,4,6,109,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,71,10,6,1022,31,0,9,48,4,39,8,46,8,13,8,46,1,2018-09-30
10945,233,300,6,42,3,5,168,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,79,10,6,1020,31,0,9,48,5,42,9,47,5,9,9,47,1,2018-09-30
10946,234,600,5,40,3,5,276,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,79,10,6,1020,31,0,8,46,4,39,7,45,5,8,7,45,2,2018-09-30
10947,235,900,11,52,3,4,318,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1019,31,3,13,56,5,41,14,56,3,5,14,56,4,2018-09-30
10948,236,1200,15,59,4,6,329,NNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,45,10,6,1018,31,11,16,60,4,39,16,60,4,7,16,60,5,2018-09-30
10949,237,1500,16,61,6,9,296,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,50,10,6,1016,30,7,16,61,6,43,16,61,6,10,16,61,5,2018-09-30
10950,238,1800,11,52,9,14,335,NNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,76,10,6,1017,31,62,11,52,7,45,10,50,15,25,10,50,1,2018-09-30
10951,239,2100,10,50,5,8,300,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,82,10,6,1018,31,42,10,50,7,45,9,48,10,16,9,48,1,2018-09-30
10952,0,0,10,50,7,11,303,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.2,0.0,87,10,6,1018,31,100,10,50,8,46,8,47,12,20,8,47,1,2018-10-01
10953,1,300,10,49,9,14,307,NW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.5,0.0,85,9,5,1018,31,30,10,49,7,45,7,45,15,25,7,45,1,2018-10-01
10954,2,600,8,47,8,13,296,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.9,0.0,90,10,6,1019,31,64,8,47,7,44,6,42,14,23,6,42,2,2018-10-01
10955,3,900,12,54,14,22,336,NNW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.3,0.0,71,9,5,1021,31,34,12,54,7,45,10,49,17,27,10,49,3,2018-10-01
10956,4,1200,14,57,17,28,334,NNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,59,10,6,1023,31,51,14,57,6,43,12,53,20,33,12,53,4,2018-10-01
10957,5,1500,12,53,17,28,326,NW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,58,10,6,1023,31,80,12,53,4,39,9,49,23,36,9,49,3,2018-10-01
10958,6,1800,10,49,6,9,323,NW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,70,10,6,1025,31,77,10,49,5,40,8,46,10,16,8,46,1,2018-10-01
10959,7,2100,7,44,5,9,273,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,82,10,6,1025,31,57,7,44,4,38,5,40,11,18,5,40,1,2018-10-01
10960,8,0,6,43,7,11,224,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,77,10,6,1025,31,95,6,43,2,36,4,39,14,22,4,39,1,2018-10-02
10961,9,300,8,47,12,20,220,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,67,10,6,1023,31,77,8,47,3,37,5,42,20,32,5,42,1,2018-10-02
10962,10,600,9,49,16,26,226,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,80,10,6,1021,31,100,9,49,6,43,6,43,25,40,6,43,2,2018-10-02
10963,11,900,11,51,15,25,234,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.3,0.1,92,9,5,1020,31,100,11,51,9,49,8,46,25,40,8,46,3,2018-10-02
10964,12,1200,13,55,8,13,259,W,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,92,10,6,1020,31,100,13,55,12,53,12,53,12,19,12,53,3,2018-10-02
10965,13,1500,15,58,10,16,261,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.3,0.0,90,10,6,1020,31,97,15,58,13,55,13,56,15,25,13,56,3,2018-10-02
10966,14,1800,14,57,7,12,242,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.5,0.0,94,10,6,1020,31,87,14,57,13,56,13,55,13,21,13,55,1,2018-10-02
10967,15,2100,14,57,9,15,250,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.3,0.0,95,10,6,1021,31,71,14,57,13,55,13,55,16,26,13,55,1,2018-10-02
10968,16,0,13,55,8,13,269,W,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1021,31,46,13,55,12,53,12,53,15,24,12,53,1,2018-10-03
10969,17,300,12,54,7,11,287,WNW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1023,31,62,12,54,11,52,11,51,13,21,11,51,1,2018-10-03
10970,18,600,10,50,5,9,301,WNW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1024,31,47,10,50,9,49,9,48,10,16,9,48,3,2018-10-03
10971,19,900,14,56,9,15,312,NW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,75,10,6,1026,31,48,14,56,9,48,12,54,12,19,12,54,4,2018-10-03
10972,20,1200,15,60,8,12,310,NW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,64,10,6,1027,31,87,15,60,9,47,15,60,9,15,15,60,4,2018-10-03
10973,21,1500,16,61,8,12,314,NW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,61,10,6,1027,31,37,16,61,9,48,16,61,9,15,16,61,5,2018-10-03
10974,22,1800,12,54,4,6,336,NNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1028,31,21,12,54,9,49,12,53,8,12,12,53,1,2018-10-03
10975,23,2100,11,52,2,3,151,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1028,31,24,11,52,9,48,11,52,4,6,11,52,1,2018-10-03
10976,24,0,11,51,3,5,189,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,90,10,6,1028,31,11,11,51,9,48,10,50,7,11,10,50,1,2018-10-04
10977,25,300,10,49,6,9,185,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,93,10,6,1028,31,9,10,49,9,48,8,47,11,18,8,47,1,2018-10-04
10978,26,600,9,48,6,10,185,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,94,10,6,1027,31,12,9,48,8,46,7,45,14,22,7,45,3,2018-10-04
10979,27,900,14,58,7,12,203,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,76,10,6,1027,31,3,14,58,10,50,14,56,8,13,14,56,4,2018-10-04
10980,28,1200,19,66,6,9,209,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,61,10,6,1026,31,2,19,66,11,52,19,66,7,11,19,66,5,2018-10-04
10981,29,1500,20,67,4,6,200,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,62,10,6,1024,31,2,20,67,12,54,20,67,5,7,20,67,5,2018-10-04
10982,30,1800,17,62,1,1,102,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,82,10,6,1024,31,0,17,62,14,57,17,62,2,3,17,62,1,2018-10-04
10983,31,2100,13,56,5,9,136,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1023,31,0,13,56,11,52,13,55,11,18,13,55,1,2018-10-04
10984,32,0,11,53,7,11,152,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1022,31,0,11,53,10,49,10,50,15,23,10,50,1,2018-10-05
10985,33,300,10,50,7,12,163,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1021,31,0,10,50,8,46,8,47,15,24,8,47,1,2018-10-05
10986,34,600,9,48,7,12,161,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,84,10,6,1020,31,0,9,48,7,44,7,45,16,25,7,45,3,2018-10-05
10987,35,900,15,58,9,14,182,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,67,10,6,1019,31,0,15,58,9,47,14,57,12,19,14,57,4,2018-10-05
10988,36,1200,20,67,8,12,182,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,58,10,6,1017,31,1,20,67,11,52,20,67,9,14,20,67,5,2018-10-05
10989,37,1500,20,68,8,12,188,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,59,10,6,1015,30,0,20,68,12,53,20,68,10,16,20,68,6,2018-10-05
10990,38,1800,15,60,6,10,155,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,79,10,6,1014,30,0,15,60,12,53,15,60,13,21,15,60,1,2018-10-05
10991,39,2100,14,56,7,12,175,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,82,10,6,1014,30,0,14,56,11,51,13,55,16,25,13,55,1,2018-10-05
10992,40,0,13,56,9,14,174,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1013,30,3,13,56,10,50,12,54,19,30,12,54,1,2018-10-06
10993,41,300,13,55,8,13,177,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1011,30,2,13,55,9,49,12,53,17,27,12,53,1,2018-10-06
10994,42,600,12,54,9,14,178,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,84,10,6,1010,30,2,12,54,9,49,11,51,18,29,11,51,4,2018-10-06
10995,43,900,17,63,12,19,195,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,65,10,6,1009,30,2,17,63,11,51,17,63,16,25,17,63,5,2018-10-06
10996,44,1200,21,70,10,17,206,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,56,10,6,1008,30,5,24,76,12,54,21,70,12,20,21,70,6,2018-10-06
10997,45,1500,21,70,9,14,221,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,56,10,6,1007,30,46,24,76,12,54,21,70,12,19,21,70,6,2018-10-06
10998,46,1800,18,64,3,5,303,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,68,10,6,1007,30,50,18,64,12,54,18,64,6,10,18,64,1,2018-10-06
10999,47,2100,14,57,8,13,6,N,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1009,30,24,14,57,12,54,13,55,16,25,13,55,1,2018-10-06
11000,48,0,14,57,12,19,27,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,89,10,6,1011,30,100,14,57,12,54,12,53,19,31,12,53,1,2018-10-07
11001,49,300,12,53,17,27,28,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,85,10,6,1014,30,100,12,53,9,49,9,48,25,40,9,48,1,2018-10-07
11002,50,600,11,51,14,22,31,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,81,10,6,1016,30,92,11,51,7,45,8,46,20,32,8,46,3,2018-10-07
11003,51,900,11,52,13,22,43,NE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,79,10,6,1018,31,83,11,52,8,46,9,48,20,31,9,48,3,2018-10-07
11004,52,1200,15,59,12,19,44,NE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,66,10,6,1020,31,57,15,59,9,48,14,57,13,22,14,57,5,2018-10-07
11005,53,1500,15,60,9,14,29,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,61,10,6,1020,31,18,15,60,8,46,15,60,11,18,15,60,5,2018-10-07
11006,54,1800,11,52,5,9,23,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,73,10,6,1021,31,12,11,52,7,44,10,50,11,18,10,50,1,2018-10-07
11007,55,2100,10,50,4,6,29,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1023,31,4,10,50,6,43,9,49,8,12,9,49,1,2018-10-07
11008,56,0,9,49,3,5,20,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1022,31,4,9,49,6,43,9,48,6,9,9,48,1,2018-10-08
11009,57,300,8,47,2,3,4,N,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,84,10,6,1022,31,4,8,47,6,42,8,47,3,5,8,47,1,2018-10-08
11010,58,600,8,46,0,0,3,N,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,84,10,6,1022,31,3,8,46,5,41,8,46,0,1,8,46,3,2018-10-08
11011,59,900,13,56,2,4,285,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,62,10,6,1023,31,5,13,56,6,43,14,57,3,4,14,57,4,2018-10-08
11012,60,1200,16,61,4,7,311,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,50,10,6,1022,31,5,16,61,6,42,16,61,5,8,16,61,5,2018-10-08
11013,61,1500,17,63,2,3,288,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,49,10,6,1021,31,5,17,63,6,44,17,63,2,4,17,63,5,2018-10-08
11014,62,1800,12,54,1,2,161,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,67,10,6,1022,31,4,12,54,6,43,12,54,2,4,12,54,1,2018-10-08
11015,63,2100,12,54,3,4,186,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,69,10,6,1022,31,2,12,54,7,44,13,55,5,8,13,55,1,2018-10-08
11016,64,0,11,52,3,5,185,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,74,10,6,1022,31,0,11,52,7,44,11,52,7,11,11,52,1,2018-10-09
11017,65,300,9,48,4,7,163,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1021,31,0,9,48,5,41,8,46,8,14,8,46,1,2018-10-09
